tx_id,payload_size,tx_type,arrival_ms,from,nonce
0,2596,other,1735689601635,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020083
1,3396,other,1735689601717,0xadf741de6647238780a5abf22ffcdcc05d01e1a4,29
2,3818,other,1735689601784,0x079067224b7575b376d9e0bb90e71259d1fc8693,1
3,3818,other,1735689602139,0x079067224b7575b376d9e0bb90e71259d1fc8693,2
4,11108,other,1735689602510,0x26ff577818a40d1333944b7492e23619303f5d84,16611
5,9725,other,1735689604936,0xecbdbd7d4d2e3f00c8918dcf2cb7128e67cafe7e,0
6,3300,other,1735689610670,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,27668
7,3300,other,1735689610675,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,27668
8,3300,other,1735689610686,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,27668
9,3756,other,1735689613523,0x006175f535acc0a69a13fef0a9cc29b22432e985,4
10,2116,other,1735689617002,0xc3a19af4767ef65bac99a375a0034f910d563d3a,0
11,3756,other,1735689617590,0x695c6103e3d7cb9dff2a2f6648c0951dd39f4952,1011
12,20232,other,1735689618113,0x25de6ee9bb67dca9654259843682be875ab85b5f,1540
13,2596,other,1735689622199,0xf29f568f971c043df7079a3121e9de616b8998a3,48015
14,2052,other,1735689627325,0xb2dafd3d79b7d6e4595967f962b70a002484aa6c,1
15,2628,other,1735689627363,0xdaaafc8d62d1ae83123f5b5aebb67373a52141f7,1
16,2180,swap,1735689633069,0x87153b35ce843e58d51f183552abac352c6107bf,198
17,3756,other,1735689637572,0x59c71355975d7f419166335d28f538cabf78a947,143
18,16132,other,1735689637825,0x3c6a208ae02554e744e0ef8fc6d1cd1afaf03b1c,8
19,2916,other,1735689645596,0x76e28003882b8af683391cf1e9ba87bb490036ea,880
20,2372,swap,1735689646008,0x801b2bc8e9700706fecb9ea80419106a083fd1d7,20
21,2180,other,1735689649381,0xb52494cb81a3f00511e2016c14312592be569838,1
22,2408,other,1735689651977,0x3934be7d65ea374047a044d602a9974c55266892,20
23,3334,other,1735689661314,0x3951a144014c2b6974878e92d7cd96126fe81b93,295
24,2116,swap,1735689663111,0x38dde40b6bee07675942b427d553550dfa331de0,97
25,2644,other,1735689664355,0x02bbe478dc9f232e5dcaa94a7a197e54f238a10a,88
26,2352,other,1735689669812,0x25de6ee9bb67dca9654259843682be875ab85b5f,1541
27,4620,other,1735689670959,0x0984974ac1f1da97d2242652042692856c76bf4f,227
28,4036,other,1735689672091,0xeeee7bcf339c7f69ae2f211027be98f399ea3622,486
29,2352,other,1735689677766,0x25de6ee9bb67dca9654259843682be875ab85b5f,1542
30,4236,other,1735689681997,0x4fbdb631c56ac1b2d48fc779bf4044f068a5f4b0,1769
31,3756,other,1735689684697,0x695c6103e3d7cb9dff2a2f6648c0951dd39f4952,1012
32,2472,other,1735689685241,0x03cb27b828a22774dce9f492ca27234958aa1b8c,11
33,2352,other,1735689686343,0x25de6ee9bb67dca9654259843682be875ab85b5f,1543
34,2352,other,1735689696309,0x25de6ee9bb67dca9654259843682be875ab85b5f,1544
35,2596,other,1735689697649,0x25694d7db36aad5027c7797736b86f05a93430e8,2
36,2052,other,1735689698536,0xf56a80134e6b8cd65743090be2671d6f25981894,155
37,3140,other,1735689709728,0x46a2eb7f1cfd975b46447870c3f7b373ac76f405,1
38,24232,other,1735689713369,0x25de6ee9bb67dca9654259843682be875ab85b5f,1545
39,2376,other,1735689713463,0x51e0218f91a0787cadaec3334b1139c5ffc5b786,0
40,2216,other,1735689714245,0x9269b76740149661b56505af58a1a6505189a84b,12
41,2340,other,1735689718379,0x2581aaa94299787a8a588b2fceb161a302939e28,64715
42,2340,other,1735689720682,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020087
43,2116,swap,1735689726468,0x98ad6e110974bc49838def0556268be0061564f8,82
44,2468,other,1735689733944,0xdfd122610a14ac12d934898c02dbec1f72708116,37157
45,3524,other,1735689755759,0x21a745db2c52c841b4511fc55aea27156c76bce1,285
