tx_id,payload_size,tx_type,arrival_ms
0,245,transfer,1000007
1,207,transfer,1000016
2,155,transfer,1000031
3,222,transfer,1000039
4,295,transfer,1000057
5,150,transfer,1000077
6,129,transfer,1000097
7,215,transfer,1000111
8,117,transfer,1000129
9,116,transfer,1000148
10,240,transfer,1000164
11,215,transfer,1000171
12,146,transfer,1000182
13,125,transfer,1000198
14,114,transfer,1000206
15,130,transfer,1000213
16,296,transfer,1000223
17,137,transfer,1000238
18,255,transfer,1000247
19,100,transfer,1000265
20,173,transfer,1000283
21,164,transfer,1000300
22,199,transfer,1000316
23,100,transfer,1000330
24,106,transfer,1000350
25,113,transfer,1000369
26,278,transfer,1000387
27,293,transfer,1000401
28,243,transfer,1000412
29,116,transfer,1000418
30,289,transfer,1000438
31,281,transfer,1000454
32,291,transfer,1000469
33,124,transfer,1000488
34,114,transfer,1000497
35,189,transfer,1000512
36,164,transfer,1000527
37,279,transfer,1000534
38,265,transfer,1000539
39,269,transfer,1000545
40,204,transfer,1000554
41,293,transfer,1000565
42,222,transfer,1000572
43,232,transfer,1000586
44,191,transfer,1000593
45,105,transfer,1000611
46,140,transfer,1000631
47,183,transfer,1000647
48,237,transfer,1000656
49,254,transfer,1000668
50,285,transfer,1000676
51,174,transfer,1000685
52,253,transfer,1000699
53,112,transfer,1000715
54,196,transfer,1000733
55,152,transfer,1000746
56,106,transfer,1000760
57,253,transfer,1000766
58,219,transfer,1000775
59,215,transfer,1000782
60,264,transfer,1000802
61,111,transfer,1000811
62,241,transfer,1000818
63,235,transfer,1000835
64,254,transfer,1000846
65,218,transfer,1000857
66,197,transfer,1000866
67,139,transfer,1000886
68,164,transfer,1000905
69,292,transfer,1000914
70,246,transfer,1000933
71,112,transfer,1000944
72,276,transfer,1000964
73,122,transfer,1000983
74,244,transfer,1000994
75,235,transfer,1001004
76,141,transfer,1001017
77,179,transfer,1001036
78,149,transfer,1001049
79,292,transfer,1001066
80,244,transfer,1001080
81,275,transfer,1001095
82,284,transfer,1001105
83,243,transfer,1001119
84,244,transfer,1001136
85,162,transfer,1001145
86,177,transfer,1001165
87,118,transfer,1001184
88,252,transfer,1001191
89,114,transfer,1001206
90,230,transfer,1001226
91,175,transfer,1001242
92,148,transfer,1001253
93,141,transfer,1001263
94,214,transfer,1001269
95,150,transfer,1001281
96,180,transfer,1001299
97,108,transfer,1001317
98,152,transfer,1001328
99,101,transfer,1001334
100,271,transfer,1001352
101,192,transfer,1001364
102,239,transfer,1001374
103,223,transfer,1001385
104,103,transfer,1001404
105,187,transfer,1001420
106,119,transfer,1001425
107,228,transfer,1001443
108,285,transfer,1001453
109,162,transfer,1001463
110,194,transfer,1001468
111,284,transfer,1001477
112,104,transfer,1001496
113,265,transfer,1001507
114,164,transfer,1001525
115,144,transfer,1001534
116,113,transfer,1001551
117,101,transfer,1001564
118,123,transfer,1001570
119,285,transfer,1001583
120,172,transfer,1001602
121,261,transfer,1001616
122,174,transfer,1001632
123,113,transfer,1001649
124,287,transfer,1001657
125,217,transfer,1001674
126,138,transfer,1001687
127,161,transfer,1001699
128,203,transfer,1001718
129,160,transfer,1001730
130,131,transfer,1001748
131,239,transfer,1001760
132,162,transfer,1001777
133,177,transfer,1001789
134,266,transfer,1001809
135,245,transfer,1001820
136,179,transfer,1001826
137,166,transfer,1001835
138,102,transfer,1001841
139,232,transfer,1001847
140,148,transfer,1001863
141,183,transfer,1001877
142,199,transfer,1001897
143,152,transfer,1001905
144,295,transfer,1001922
145,146,transfer,1001937
146,174,transfer,1001949
147,227,transfer,1001956
148,122,transfer,1001971
149,198,transfer,1001990
150,268,transfer,1002006
151,243,transfer,1002015
152,199,transfer,1002032
153,149,transfer,1002041
154,241,transfer,1002048
155,204,transfer,1002061
156,230,transfer,1002077
157,137,transfer,1002097
158,142,transfer,1002110
159,249,transfer,1002127
160,128,transfer,1002142
161,245,transfer,1002149
162,251,transfer,1002158
163,176,transfer,1002173
164,250,transfer,1002181
165,107,transfer,1002187
166,210,transfer,1002202
167,275,transfer,1002208
168,245,transfer,1002218
169,299,transfer,1002237
170,263,transfer,1002252
171,293,transfer,1002265
172,254,transfer,1002280
173,263,transfer,1002286
174,262,transfer,1002291
175,123,transfer,1002308
176,293,transfer,1002314
177,295,transfer,1002329
178,189,transfer,1002347
179,267,transfer,1002362
180,124,transfer,1002378
181,211,transfer,1002390
182,261,transfer,1002396
183,165,transfer,1002403
184,267,transfer,1002422
185,163,transfer,1002431
186,116,transfer,1002440
187,175,transfer,1002457
188,202,transfer,1002464
189,248,transfer,1002481
190,183,transfer,1002489
191,107,transfer,1002508
192,133,transfer,1002515
193,139,transfer,1002533
194,268,transfer,1002548
195,119,transfer,1002557
196,240,transfer,1002576
197,189,transfer,1002584
198,195,transfer,1002603
199,112,transfer,1002613
200,105,transfer,1002626
201,142,transfer,1002646
202,244,transfer,1002661
203,167,transfer,1002678
204,190,transfer,1002692
205,203,transfer,1002699
206,134,transfer,1002712
207,278,transfer,1002721
208,191,transfer,1002735
209,228,transfer,1002752
210,292,transfer,1002759
211,268,transfer,1002779
212,123,transfer,1002789
213,174,transfer,1002806
214,211,transfer,1002813
215,171,transfer,1002833
216,216,transfer,1002838
217,223,transfer,1002843
218,253,transfer,1002848
219,228,transfer,1002858
220,218,transfer,1002874
221,123,transfer,1002892
222,127,transfer,1002904
223,154,transfer,1002923
224,285,transfer,1002942
225,134,transfer,1002962
226,114,transfer,1002973
227,101,transfer,1002986
228,167,transfer,1003005
229,258,transfer,1003021
230,126,transfer,1003036
231,232,transfer,1003042
